entrez_gene_id
8518
1106
4935
8754
91752
1513
6334
6559
2263
201294
6786
5376
4281
3908
23426
175
5551
5660
26119
167691
6595
285175
585
2260
2903
5885
7874
1545
2121
79147
51119
8243
64087
2539
5727
1130
3897
26121
23418
5189
3745
284217
138050
2200
7399
54714
64072
4041
6792
286
950
6197
54658
6927
25794
7389
641
825
1289
2218
5080
5310
6121
1293
5053
10743
147968
178
3561
114327
5311
1896
224
259266
1075
4625
4607
8676
55812
10913
4157
34
3785
2235
2006
686
6598
324
4534
7468
7317
338
2554
617
23347
3852
10210
1287
2010
10083
6611
57817
340024
582
4791
4683
8195
488
154881
5979
4942
999
10491
7957
3861
1281
410
9049
3077
8452
412
352909
4842
5313
100996599
368
392255
22926
4726
3712
9573
201163
1836
5172
161742
8820
1286
583
148738
2799
5339
84217
1180
57492
7424
111
341640
2617
4126
6558
60675
695
3251
7291
5611
540
4860
287
5192
1277
80144
4724
1121
229
81794
1861
7157
367
7827
4647
1186
4867
1387
4072
6949
29954
4868
9056
2312
3784
8214
6495
435
26277
659
19
57096
84140
10142
215
9215
35
657
283767
37
1832
126328
6785
23592
7036
2720
1027
875
23230
100
7439
1294
443
10682
26249
3373
196528
5318
411
24
5828
7466
7403
112476
4210
283
7454
353
3614
55636
5244
55869
51684
987
3094
3043
80184
21
36
38
51
58
88
91
94
102
103
107
126
154
174
182
183
185
189
190
191
203
204
212
220
242
249
257
270
271
274
275
291
326
331
345
348
355
356
383
396
415
427
440
445
462
472
478
487
501
525
538
546
547
549
551
554
580
581
582
590
593
594
629
644
652
665
667
668
669
672
673
675
699
701
710
712
717
718
727
729
730
732
735
760
773
778
779
785
788
841
843
845
846
857
860
861
867
889
915
916
917
919
948
953
959
966
974
1001
1019
1028
1029
1050
1056
1080
1103
1131
1144
1145
1146
1147
1161
1181
1184
1187
1188
1200
1201
1203
1234
1244
1258
1261
1278
1280
1282
1290
1291
1292
1298
1299
1301
1302
1308
1349
1356
1371
1373
1376
1380
1406
1410
1414
1415
1439
1441
1475
1476
1497
